conv_post.bias	(18,)
resblocks.2.convs2.0.weight	(256, 256, 11)
resblocks.2.convs2.1.bias	(256,)
resblocks.2.convs2.1.weight	(256, 256, 11)
resblocks.2.convs2.2.bias	(256,)
resblocks.2.convs2.2.weight	(256, 256, 11)
resblocks.3.activations1.0.alpha	(128,)
resblocks.3.activations1.1.alpha	(128,)
resblocks.3.activations1.2.alpha	(128,)
resblocks.3.activations2.0.alpha	(128,)
resblocks.3.activations2.1.alpha	(128,)
resblocks.3.activations2.2.alpha	(128,)
resblocks.3.convs1.0.bias	(128,)
resblocks.3.convs1.0.weight	(128, 128, 3)
resblocks.3.convs1.1.bias	(128,)
resblocks.3.convs1.1.weight	(128, 128, 3)
resblocks.3.convs1.2.bias	(128,)
resblocks.3.convs1.2.weight	(128, 128, 3)
resblocks.3.convs2.0.bias	(128,)
resblocks.3.convs2.0.weight	(128, 128, 3)
resblocks.3.convs2.1.bias	(128,)
resblocks.3.convs2.1.weight	(128, 128, 3)
resblocks.3.convs2.2.bias	(128,)
resblocks.3.convs2.2.weight	(128, 128, 3)
resblocks.4.activations1.0.alpha	(128,)
resblocks.4.activations1.1.alpha	(128,)
resblocks.4.activations1.2.alpha	(128,)
resblocks.4.activations2.0.alpha	(128,)
resblocks.4.activations2.1.alpha	(128,)
resblocks.4.activations2.2.alpha	(128,)
resblocks.4.convs1.0.bias	(128,)
resblocks.4.convs1.0.weight	(128, 128, 7)
resblocks.4.convs1.1.bias	(128,)
resblocks.4.convs1.1.weight	(128, 128, 7)
resblocks.4.convs1.2.bias	(128,)
resblocks.4.convs1.2.weight	(128, 128, 7)
resblocks.4.convs2.0.bias	(128,)
resblocks.4.convs2.0.weight	(128, 128, 7)
resblocks.4.convs2.1.bias	(128,)
resblocks.4.convs2.1.weight	(128, 128, 7)
resblocks.4.convs2.2.bias	(128,)
resblocks.4.convs2.2.weight	(128, 128, 7)
resblocks.5.activations1.0.alpha	(128,)
resblocks.5.activations1.1.alpha	(128,)
resblocks.5.activations1.2.alpha	(128,)
resblocks.5.activations2.0.alpha	(128,)
resblocks.5.activations2.1.alpha	(128,)
resblocks.5.activations2.2.alpha	(128,)
resblocks.5.convs1.0.bias	(128,)
resblocks.5.convs1.0.weight	(128, 128, 11)
resblocks.5.convs1.1.bias	(128,)
resblocks.5.convs1.1.weight	(128, 128, 11)
resblocks.5.convs1.2.bias	(128,)
resblocks.5.convs1.2.weight	(128, 128, 11)
resblocks.5.convs2.0.bias	(128,)
resblocks.5.convs2.0.weight	(128, 128, 11)
resblocks.5.convs2.1.bias	(128,)
resblocks.5.convs2.1.weight	(128, 128, 11)
resblocks.5.convs2.2.bias	(128,)
resblocks.5.convs2.2.weight	(128, 128, 11)
resblocks.6.activations1.0.alpha	(64,)
resblocks.6.activations1.1.alpha	(64,)
resblocks.6.activations1.2.alpha	(64,)
resblocks.6.activations2.0.alpha	(64,)
resblocks.6.activations2.1.alpha	(64,)
resblocks.6.activations2.2.alpha	(64,)
resblocks.6.convs1.0.bias	(64,)
resblocks.6.convs1.0.weight	(64, 64, 3)
resblocks.6.convs1.1.bias	(64,)
resblocks.6.convs1.1.weight	(64, 64, 3)
resblocks.6.convs1.2.bias	(64,)
resblocks.6.convs1.2.weight	(64, 64, 3)
resblocks.6.convs2.0.bias	(64,)
resblocks.6.convs2.0.weight	(64, 64, 3)
resblocks.6.convs2.1.bias	(64,)
resblocks.6.convs2.1.weight	(64, 64, 3)
resblocks.6.convs2.2.bias	(64,)
resblocks.6.convs2.2.weight	(64, 64, 3)
resblocks.7.activations1.0.alpha	(64,)
resblocks.7.activations1.1.alpha	(64,)
resblocks.7.activations1.2.alpha	(64,)
resblocks.7.activations2.0.alpha	(64,)
resblocks.7.activations2.1.alpha	(64,)
resblocks.7.activations2.2.alpha	(64,)
resblocks.7.convs1.0.bias	(64,)
resblocks.7.convs1.0.weight	(64, 64, 7)
resblocks.7.convs1.1.bias	(64,)
resblocks.7.convs1.1.weight	(64, 64, 7)
resblocks.7.convs1.2.bias	(64,)
resblocks.7.convs1.2.weight	(64, 64, 7)
resblocks.7.convs2.0.bias	(64,)
resblocks.7.convs2.0.weight	(64, 64, 7)
resblocks.7.convs2.1.bias	(64,)
resblocks.7.convs2.1.weight	(64, 64, 7)
resblocks.7.convs2.2.bias	(64,)
resblocks.7.convs2.2.weight	(64, 64, 7)
resblocks.8.activations1.0.alpha	(64,)
resblocks.8.activations1.1.alpha	(64,)
resblocks.8.activations1.2.alpha	(64,)
resblocks.8.activations2.0.alpha	(64,)
resblocks.8.activations2.1.alpha	(64,)
resblocks.8.activations2.2.alpha	(64,)
resblocks.8.convs1.0.bias	(64,)
resblocks.8.convs1.0.weight	(64, 64, 11)
resblocks.8.convs1.1.bias	(64,)
resblocks.8.convs1.1.weight	(64, 64, 11)
resblocks.8.convs1.2.bias	(64,)
resblocks.8.convs1.2.weight	(64, 64, 11)
resblocks.8.convs2.0.bias	(64,)
resblocks.8.convs2.0.weight	(64, 64, 11)
resblocks.8.convs2.1.bias	(64,)
resblocks.8.convs2.1.weight	(64, 64, 11)
resblocks.8.convs2.2.bias	(64,)
resblocks.8.convs2.2.weight	(64, 64, 11)
source_downs.0.bias	(256,)
source_downs.0.weight	(256, 18, 30)
source_downs.1.bias	(128,)
source_downs.1.weight	(128, 18, 6)
source_downs.2.bias	(64,)
source_downs.2.weight	(64, 18, 1)
source_resblocks.0.activations1.0.alpha	(256,)
source_resblocks.0.activations1.1.alpha	(256,)
source_resblocks.0.activations1.2.alpha	(256,)
source_resblocks.0.activations2.0.alpha	(256,)
source_resblocks.0.activations2.1.alpha	(256,)
source_resblocks.0.activations2.2.alpha	(256,)
source_resblocks.0.convs1.0.bias	(256,)
source_resblocks.0.convs1.0.weight	(256, 256, 7)
source_resblocks.0.convs1.1.bias	(256,)
source_resblocks.0.convs1.1.weight	(256, 256, 7)
source_resblocks.0.convs1.2.bias	(256,)
source_resblocks.0.convs1.2.weight	(256, 256, 7)
source_resblocks.0.convs2.0.bias	(256,)
source_resblocks.0.convs2.0.weight	(256, 256, 7)
source_resblocks.0.convs2.1.bias	(256,)
source_resblocks.0.convs2.1.weight	(256, 256, 7)
source_resblocks.0.convs2.2.bias	(256,)
source_resblocks.0.convs2.2.weight	(256, 256, 7)
source_resblocks.1.activations1.0.alpha	(128,)
source_resblocks.1.activations1.1.alpha	(128,)
source_resblocks.1.activations1.2.alpha	(128,)
source_resblocks.1.activations2.0.alpha	(128,)
source_resblocks.1.activations2.1.alpha	(128,)
source_resblocks.1.activations2.2.alpha	(128,)
source_resblocks.1.convs1.0.bias	(128,)
source_resblocks.1.convs1.0.weight	(128, 128, 7)
source_resblocks.1.convs1.1.bias	(128,)
source_resblocks.1.convs1.1.weight	(128, 128, 7)
source_resblocks.1.convs1.2.bias	(128,)
source_resblocks.1.convs1.2.weight	(128, 128, 7)
source_resblocks.1.convs2.0.bias	(128,)
source_resblocks.1.convs2.0.weight	(128, 128, 7)
source_resblocks.1.convs2.1.bias	(128,)
source_resblocks.1.convs2.1.weight	(128, 128, 7)
source_resblocks.1.convs2.2.bias	(128,)
source_resblocks.1.convs2.2.weight	(128, 128, 7)
source_resblocks.2.activations1.0.alpha	(64,)
source_resblocks.2.activations1.1.alpha	(64,)
source_resblocks.2.activations1.2.alpha	(64,)
source_resblocks.2.activations2.0.alpha	(64,)
source_resblocks.2.activations2.1.alpha	(64,)
source_resblocks.2.activations2.2.alpha	(64,)
source_resblocks.2.convs1.0.bias	(64,)
source_resblocks.2.convs1.0.weight	(64, 64, 11)
source_resblocks.2.convs1.1.bias	(64,)
source_resblocks.2.convs1.1.weight	(64, 64, 11)
source_resblocks.2.convs1.2.bias	(64,)
source_resblocks.2.convs1.2.weight	(64, 64, 11)
source_resblocks.2.convs2.0.bias	(64,)
source_resblocks.2.convs2.0.weight	(64, 64, 11)
source_resblocks.2.convs2.1.bias	(64,)
source_resblocks.2.convs2.1.weight	(64, 64, 11)
source_resblocks.2.convs2.2.bias	(64,)
source_resblocks.2.convs2.2.weight	(64, 64, 11)
ups.0.bias	(256,)
ups.0.weight	(512, 256, 16)
ups.1.bias	(128,)
ups.1.weight	(256, 128, 11)
ups.2.bias	(64,)
ups.2.weight	(128, 64, 7)
